Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Aaron Judge,15640,0.361,0.461,0.719,25.562,14.888,14.326,0.442,0.486,0.454,-0.032,356,33,0.304,0.433,0.674,25.619,17.869,14.909,0.341,0.456,0.469,0.013,1858,0.057,0.028,0.045,-0.057,-2.981,-0.583,0.101,0.03,-0.015,-0.045
Aaron Schunk,25524,0.214,0.214,0.25,27.586,0,3.448,0.3,0.204,0.25,0.046,29,27,0.234,0.265,0.33,31.633,4.082,3.061,0.328,0.257,0.236,-0.021,98,-0.02,-0.051,-0.08,-4.046,-4.082,0.387,-0.028,-0.053,0.014,0.067
Abraham Toro,19844,0.287,0.316,0.473,16.176,2.941,4.412,0.311,0.341,0.306,-0.035,136,28,0.219,0.273,0.349,17.91,5.97,4.342,0.246,0.273,0.293,0.02,737,0.067,0.043,0.124,-1.734,-3.029,0.07,0.065,0.068,0.013,-0.055
Adael Amador,27962,0.146,0.24,0.225,24.51,9.804,2.941,0.19,0.219,0.284,0.065,102,22,0.171,0.194,0.2,16.667,2.778,5.556,0.207,0.176,0.264,0.088,36,-0.025,0.046,0.025,7.843,7.026,-2.614,-0.016,0.042,0.02,-0.022
Adam Frazier,15223,0.251,0.317,0.333,15.984,6.967,0.82,0.291,0.29,0.283,-0.007,244,33,0.231,0.296,0.336,14.804,7.402,1.776,0.26,0.281,0.296,0.015,1351,0.02,0.02,-0.002,1.18,-0.435,-0.957,0.03,0.009,-0.013,-0.022
Addison Barger,24598,0.262,0.324,0.476,24.02,7.843,9.314,0.315,0.344,0.37,0.026,204,25,0.197,0.25,0.351,26.667,6.222,5.333,0.239,0.262,0.291,0.029,225,0.065,0.074,0.125,-2.647,1.621,3.98,0.076,0.081,0.079,-0.002
Adley Rutschman,26288,0.227,0.319,0.372,16.304,11.594,6.159,0.247,0.309,0.35,0.041,276,27,0.261,0.351,0.421,16.156,11.978,5.07,0.289,0.337,0.344,0.007,1795,-0.034,-0.032,-0.049,0.148,-0.384,1.09,-0.041,-0.028,0.006,0.034
Adolis Garcia,19287,0.23,0.279,0.393,24.579,6.061,8.754,0.273,0.292,0.329,0.037,297,32,0.24,0.304,0.454,27.778,7.788,8.671,0.288,0.325,0.331,0.006,1926,-0.01,-0.024,-0.061,-3.199,-1.728,0.083,-0.015,-0.033,-0.002,0.031
Agustin Ramirez,26546,0.247,0.294,0.466,17.447,6.383,8.085,0.251,0.328,0.36,0.032,235,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akil Baddoo,22168,0.118,0.167,0.176,27.778,5.556,0,0.167,0.158,0.271,0.113,18,26,0.203,0.292,0.328,27.108,11.145,3.765,0.265,0.276,0.284,0.008,664,-0.085,-0.125,-0.151,0.669,-5.589,-3.765,-0.098,-0.118,-0.013,0.105
Alan Roden,31564,0.198,0.273,0.292,21.818,6.364,0.909,0.243,0.255,0.229,-0.026,110,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.182,0.24,0.058,43,29,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.088,-0.03,0.058
Alec Bohm,21618,0.28,0.319,0.391,16.258,4.908,5.215,0.316,0.312,0.327,0.015,326,28,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,0.002,-0.006,-0.036,0.565,-1.207,0.29,0.009,-0.012,-0.012,-0
Alec Burleson,27615,0.297,0.332,0.46,12.84,5.447,6.226,0.31,0.342,0.342,0,257,26,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.041,0.025,0.058,-0.225,-0.884,1.1,0.042,0.034,0.01,-0.023
Alejandro Kirk,22581,0.312,0.356,0.433,9.962,6.513,8.046,0.324,0.345,0.365,0.02,261,26,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.048,0.012,0.053,-1.454,-3.865,3.228,0.042,0.024,0.031,0.007
Alejandro Osuna,27915,0.154,0.292,0.154,22.917,14.583,2.083,0.207,0.227,0.345,0.118,48,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alek Thomas,23792,0.246,0.296,0.353,24.107,4.911,5.357,0.318,0.288,0.309,0.021,224,25,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.02,0.025,-0.006,4.784,-0.329,1.755,0.058,0.014,0.019,0.005
Alex Bregman,17678,0.299,0.385,0.553,18.584,9.735,7.08,0.331,0.403,0.359,-0.044,226,31,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.039,0.036,0.104,6.171,-1.338,2.363,0.066,0.056,0.018,-0.038
Alex Call,19296,0.275,0.377,0.386,13.298,11.17,3.723,0.31,0.342,0.333,-0.009,188,30,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.043,0.045,0.022,-5.297,-0.543,0.649,0.042,0.03,0.039,0.009
Alex Verdugo,17027,0.245,0.3,0.298,13.793,6.404,2.463,0.288,0.271,0.312,0.041,203,29,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.014,-0.014,-0.096,-0.776,-0.88,-1.875,0.002,-0.037,-0.009,0.028
Alexander Canario,22842,0.214,0.276,0.314,32.237,7.895,8.553,0.307,0.265,0.308,0.043,152,25,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.071,-0.057,-0.21,-9.985,3.45,4.108,-0.169,-0.099,0.031,0.13
Ali Sanchez,18551,0.182,0.182,0.273,27.273,0,9.091,0.25,0.196,0.225,0.029,11,28,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.015,-0.029,0.082,2.273,-4.167,5.966,0.02,0.012,0.012,0
Amed Rosario,15518,0.277,0.315,0.437,12.598,3.937,3.937,0.29,0.327,0.366,0.039,127,29,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,0.002,0.007,0.048,-5.531,-0.099,0.734,-0.037,0.024,0.064,0.041
Andres Chaparro,21797,0.091,0.167,0.182,25,8.333,16.667,0.125,0.163,0.273,0.11,12,26,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.124,-0.114,-0.231,6.818,3.03,12.121,-0.112,-0.138,-0.028,0.11
Andres Gimenez,19950,0.189,0.272,0.289,16.822,6.542,2.336,0.212,0.257,0.317,0.06,214,26,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.076,-0.054,-0.108,-0.952,1.448,-1.152,-0.094,-0.059,0.011,0.071
Andrew Benintendi,17901,0.236,0.297,0.445,16.901,7.512,10.798,0.242,0.319,0.355,0.036,213,30,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.028,-0.032,0.063,1.156,-1.202,7.313,-0.059,0.007,0.04,0.033
Andrew Knizner,19514,0.111,0.143,0.222,13.793,3.448,3.448,0.091,0.162,0.243,0.081,29,30,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0.107,-0.136,-0.112,-9.492,-2.772,-0.22,-0.174,-0.11,-0.035,0.075
Andrew McCutchen,9847,0.259,0.338,0.406,20.702,10.175,6.667,0.306,0.328,0.342,0.014,285,38,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,0.018,-0.001,0.009,-2.066,-1.942,0.863,0.017,0.003,0.008,0.005
Andrew Vaughn,26197,0.189,0.218,0.314,22.28,3.627,9.845,0.217,0.232,0.321,0.089,193,27,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.068,-0.093,-0.106,2.325,-2.242,3.64,-0.078,-0.085,0.002,0.087
Andruw Monasterio,19455,0.192,0.323,0.269,22.581,16.129,0,0.263,0.279,0.298,0.019,31,28,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,-0.051,0.001,-0.055,-0.614,6.501,-4.376,-0.055,-0.012,-0.005,0.007
Andy Ibanez,18819,0.213,0.292,0.319,13.208,6.604,2.83,0.228,0.277,0.309,0.032,106,32,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.036,-0.007,-0.063,-7.057,0.246,-2.468,-0.067,-0.02,0.008,0.029
Andy Pages,24816,0.293,0.329,0.507,19.304,4.114,6.646,0.317,0.359,0.348,-0.011,316,24,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.044,0.024,0.1,-5.075,-2.432,-0.578,0.013,0.049,0.027,-0.022
Angel Martinez,26540,0.237,0.259,0.363,20.264,2.643,2.203,0.277,0.27,0.257,-0.013,227,23,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,0.005,-0.039,0.025,0.738,-6.233,1.019,0.004,-0.011,-0.014,-0.003
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.261,0.274,0.013,209,30,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.08,-0.058,0.022
Anthony Volpe,27647,0.23,0.304,0.418,25.625,9.062,5.625,0.286,0.314,0.31,-0.004,320,24,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,0.003,0.016,0.046,0.586,1.776,1.516,0.002,0.026,0.022,-0.004
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.228,0.244,0.016,44,35,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.05,-0.038,0.012
Austin Hays,19363,0.303,0.346,0.555,24.615,6.154,9.231,0.361,0.38,0.354,-0.026,130,29,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,0.041,0.033,0.132,2.235,0.381,4.384,0.045,0.062,0.054,-0.008
Austin Hedges,12976,0.108,0.224,0.246,33.766,12.987,1.299,0.108,0.22,0.218,-0.002,77,32,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.059,-0.007,0.01,8.623,6.953,0.006,-0.104,0.006,-0.009,-0.016
Austin Riley,18360,0.269,0.322,0.428,28.249,6.497,9.605,0.352,0.328,0.346,0.018,354,28,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,-0.003,-0.019,-0.078,3.848,-1.654,-0.145,0.035,-0.034,-0.023,0.011
Austin Slater,16153,0.219,0.305,0.37,31.325,10.843,9.639,0.311,0.301,0.351,0.05,83,32,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.031,-0.043,0.004,3.503,-0.716,4.397,-0.033,-0.019,0.017,0.036
Austin Wells,27562,0.217,0.278,0.429,25.098,6.667,6.275,0.241,0.304,0.298,-0.006,255,25,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.012,-0.034,0.019,4.444,-3.558,-0.474,-0.014,-0.01,-0.046,-0.036
Austin Wynns,15271,0.28,0.316,0.547,26.582,5.063,7.595,0.327,0.37,0.338,-0.032,79,34,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.036,0.018,0.209,2.606,-0.492,5.548,0.009,0.087,0.087,-0
Ben Rice,29576,0.238,0.324,0.489,22.053,8.745,10.646,0.256,0.352,0.41,0.058,263,26,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.067,0.06,0.14,-4.913,-2.491,1.096,0.07,0.084,0.07,-0.014
Ben Rortvedt,20287,0.095,0.186,0.111,20,10,1.429,0.122,0.151,0.21,0.059,70,27,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.111,-0.116,-0.177,-6.29,-1.057,-1.028,-0.158,-0.12,-0.057,0.063
Ben Williamson,33197,0.251,0.287,0.307,25.714,4.286,2.381,0.34,0.266,0.262,-0.004,210,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.296,0.38,0.084,6,26,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.011,0.099,0.088
Blaine Crim,25714,0,0.154,0,46.154,7.692,0,0,0.109,0.145,0.036,13,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.274,0.315,0.041,75,26,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.027,0.077,0.05
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.158,0.22,0.062,18,27,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.15,-0.065,0.085
Bo Bichette,19612,0.272,0.312,0.43,16.164,5.205,7.671,0.299,0.322,0.372,0.05,365,27,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,-0.011,-0.011,-0.012,-4.276,-0.18,1.368,-0.034,-0.009,0.034,0.042
Bo Naylor,21865,0.171,0.276,0.365,27.488,12.796,6.635,0.19,0.285,0.294,0.009,211,25,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.039,-0.012,-0.023,-1.22,3.386,1.85,-0.072,-0.009,0.018,0.027
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.286,0.257,-0.029,21,30,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.02,-0.015,-0.035
Bobby Witt Jr.,25764,0.278,0.334,0.478,18,7.429,9.143,0.315,0.344,0.379,0.035,350,25,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,-0.01,-0.002,-0.028,0.211,1.188,0.396,-0.001,-0.013,0.014,0.027
Brady House,29993,0.231,0.262,0.256,21.429,4.762,2.381,0.29,0.232,0.319,0.087,42,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Lockridge,21496,0.216,0.258,0.261,25.263,4.211,0,0.297,0.235,0.242,0.007,95,28,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.049,0.091,-0.155,-8.07,4.211,-8.333,0.154,-0.009,0.052,0.061
Brandon Lowe,18882,0.267,0.315,0.469,24.116,6.431,8.682,0.307,0.34,0.358,0.018,311,30,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.034,-0.002,0.028,-1.794,-3.33,1.583,0.03,0.012,0.023,0.011
Brandon Marsh,20202,0.261,0.341,0.373,25.424,11.299,5.085,0.349,0.317,0.345,0.028,177,27,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,0.005,0.009,-0.047,-6.94,1.576,0.046,-0.02,-0.01,0.034,0.044
Brandon Nimmo,12927,0.251,0.312,0.454,19.062,7.812,7.5,0.267,0.332,0.34,0.008,320,32,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,-0.007,-0.04,0.02,-1.75,-3.188,1.9,-0.037,-0.012,-0.002,0.011
Braxton Fulford,29704,0.214,0.233,0.393,46.667,3.333,3.333,0.357,0.264,0.183,-0.081,30,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brayan Rocchio,23690,0.165,0.235,0.198,20.588,4.902,1.961,0.208,0.204,0.278,0.074,102,24,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,-0.049,-0.059,-0.119,-1.571,-4.189,-0.312,-0.055,-0.07,0.015,0.084
Brendan Donovan,24679,0.301,0.368,0.426,13.354,7.764,6.522,0.339,0.348,0.367,0.019,322,28,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,0.021,0.004,0.019,-0.328,-1.626,2.833,0.027,0.007,0.026,0.019
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.248,0.311,0.063,128,28,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.068,-0.002,0.066
Brent Rooker,19627,0.272,0.348,0.481,20.718,9.945,9.669,0.309,0.362,0.395,0.034,362,30,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,0.005,0.004,-0.035,-9.894,0.506,0.4,-0.028,-0.005,0.035,0.04
Brenton Doyle,25479,0.195,0.251,0.318,25.442,7.067,8.481,0.243,0.252,0.314,0.062,283,27,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,-0.041,-0.038,-0.085,-3.959,0.491,2.291,-0.064,-0.046,0.015,0.061
Brett Baty,26123,0.225,0.276,0.401,26.396,6.091,8.122,0.268,0.295,0.323,0.028,197,25,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.01,-0.006,0.076,-0.016,-1.716,3.637,-0.007,0.025,0.026,0.001
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.256,0.383,0.127,9,31,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.018,0.149,0.13
Brett Wisely,27735,0.143,0.143,0.214,18.75,0,6.25,0.182,0.154,0.17,0.016,16,26,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.075,-0.12,-0.106,-7.305,-5.459,2.28,-0.101,-0.102,-0.079,0.023
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.617,0.381,-0.236,4,29,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.617,0.352,-0.266
Brice Turang,22186,0.28,0.354,0.369,21.856,10.479,4.491,0.352,0.324,0.335,0.011,334,25,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.041,0.051,0.04,3.206,2.232,2.617,0.065,0.043,0.048,0.004
Brooks Baldwin,31394,0.211,0.252,0.323,28.276,4.828,4.138,0.275,0.253,0.28,0.027,145,24,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0,0.002,0.008,2.656,-0.131,0.832,0.003,0.004,0.018,0.014
Brooks Lee,31595,0.277,0.313,0.411,19.106,4.878,5.285,0.315,0.317,0.299,-0.018,246,24,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.056,0.048,0.091,4.511,-1.068,2.041,0.072,0.065,0.025,-0.04
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.209,0.248,0.039,50,28,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.091,-0.077,0.014
Bryan Reynolds,19326,0.233,0.303,0.372,25.758,8.788,6.97,0.296,0.298,0.364,0.066,330,30,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.034,-0.037,-0.084,3.404,0.258,0.495,-0.018,-0.046,0.017,0.063
Bryce Harper,11579,0.258,0.368,0.446,18.577,13.834,7.115,0.289,0.356,0.387,0.031,253,32,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.03,-0.013,-0.067,-2.883,1.233,-1.12,-0.046,-0.023,0.01,0.032
Bryce Johnson,20002,0.417,0.462,0.5,23.077,0,0,0.556,0.426,0.366,-0.06,13,29,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.239,0.213,0.274,-1.209,-8.571,-1.429,0.322,0.207,0.109,-0.098
Bryson Stott,26294,0.243,0.313,0.343,17.45,9.06,4.027,0.283,0.294,0.313,0.019,298,27,0.256,0.315,0.381,16.816,7.633,3.16,0.289,0.304,0.301,-0.003,1677,-0.013,-0.001,-0.037,0.634,1.428,0.866,-0.006,-0.01,0.012,0.022
Buddy Kennedy,22505,0,0.143,0,28.571,14.286,0,0,0.099,0.16,0.061,7,26,0.203,0.295,0.312,24.161,10.738,2.013,0.258,0.273,0.291,0.018,149,-0.203,-0.152,-0.312,4.41,3.547,-2.013,-0.258,-0.174,-0.131,0.043
Byron Buxton,14161,0.279,0.345,0.553,26.545,8.727,9.455,0.323,0.38,0.353,-0.027,275,31,0.238,0.312,0.498,29.006,7.968,8.953,0.283,0.345,0.343,-0.002,1117,0.04,0.033,0.055,-2.461,0.76,0.502,0.04,0.035,0.01,-0.025
CJ Abrams,25768,0.283,0.355,0.483,17.881,6.954,5.629,0.317,0.365,0.357,-0.008,302,24,0.246,0.302,0.402,19.499,5.072,4.282,0.284,0.305,0.302,-0.002,1518,0.037,0.054,0.081,-1.619,1.881,1.347,0.033,0.06,0.055,-0.005
CJ Alexander,20557,0.176,0.176,0.176,47.059,0,0,0.333,0.157,0.176,0.019,17,28,0.125,0.125,0.125,37.5,0,12.5,0.2,0.11,0.21,0.1,8,0.051,0.051,0.051,9.559,0,-12.5,0.133,0.046,-0.034,-0.08
Cal Raleigh,21534,0.275,0.38,0.651,25.36,13.545,11.816,0.278,0.43,0.395,-0.035,347,28,0.222,0.303,0.457,28.288,10.05,8.809,0.253,0.326,0.335,0.009,1612,0.053,0.078,0.194,-2.928,3.495,3.007,0.026,0.104,0.06,-0.044
Cal Stevenson,22411,0.25,0.25,0.25,25,0,0,0.333,0.222,0.154,-0.068,8,28,0.172,0.278,0.237,26.364,12.727,3.636,0.246,0.241,0.285,0.044,110,0.078,-0.028,0.013,-1.364,-12.727,-3.636,0.087,-0.019,-0.131,-0.112
Caleb Durbin,29646,0.236,0.318,0.349,9.778,5.778,2.667,0.244,0.301,0.292,-0.009,225,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Smith,35108,0.271,0.343,0.402,26.772,8.268,4.331,0.365,0.331,0.342,0.011,254,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carlos Correa,14162,0.262,0.304,0.387,19.048,5.861,4.762,0.307,0.304,0.325,0.021,273,30,0.272,0.351,0.453,20.364,10.41,6.962,0.315,0.348,0.346,-0.001,1537,-0.011,-0.047,-0.066,-1.317,-4.549,-2.2,-0.009,-0.044,-0.021,0.022
Carlos Narvaez,19722,0.268,0.349,0.431,25.106,11.064,7.234,0.347,0.344,0.312,-0.032,235,26,0.231,0.333,0.231,40,13.333,0,0.429,0.268,0.306,0.038,15,0.037,0.016,0.2,-14.894,-2.27,7.234,-0.081,0.076,0.006,-0.07
Carlos Santana,2396,0.234,0.328,0.36,18.874,11.589,4.305,0.263,0.308,0.306,-0.002,302,39,0.228,0.321,0.411,16.928,11.693,5.41,0.241,0.32,0.329,0.009,1719,0.005,0.007,-0.051,1.946,-0.103,-1.105,0.022,-0.012,-0.023,-0.011
Carson Kelly,13620,0.258,0.361,0.466,16.23,13.613,6.283,0.266,0.363,0.356,-0.007,191,30,0.221,0.293,0.341,20.293,8.313,3.667,0.259,0.282,0.29,0.008,818,0.037,0.068,0.126,-4.063,5.3,2.615,0.007,0.08,0.066,-0.014
Carson McCusker,33098,0.167,0.167,0.167,66.667,0,0,0.5,0.148,0.157,0.009,6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Casey Schmitt,27577,0.276,0.36,0.439,25.893,8.929,6.25,0.354,0.354,0.38,0.026,112,26,0.219,0.264,0.369,23.077,4.359,5.128,0.259,0.274,0.289,0.015,390,0.056,0.097,0.069,2.816,4.57,1.122,0.095,0.08,0.091,0.011
Cavan Biggio,19252,0.174,0.296,0.246,25.301,13.253,2.41,0.234,0.258,0.304,0.045,83,30,0.214,0.326,0.346,28.324,11.792,3.468,0.29,0.303,0.29,-0.014,865,-0.04,-0.029,-0.1,-3.022,1.461,-1.059,-0.056,-0.045,0.014,0.059
Ceddanne Rafaela,24262,0.249,0.296,0.406,21.201,4.947,8.481,0.294,0.307,0.327,0.02,283,24,0.246,0.275,0.389,27.121,2.879,5,0.315,0.286,0.268,-0.018,660,0.003,0.021,0.017,-5.92,2.068,3.481,-0.021,0.021,0.059,0.038
Cedric Mullins,17929,0.214,0.298,0.419,25.483,10.039,5.019,0.243,0.315,0.295,-0.02,259,30,0.244,0.311,0.407,19.988,8.057,3.752,0.28,0.312,0.29,-0.023,1626,-0.03,-0.012,0.012,5.495,1.982,1.268,-0.037,0.003,0.005,0.003
Cesar Salazar,21587,0.167,0.167,0.167,16.667,0,0,0.2,0.148,0.313,0.165,6,29,0.233,0.3,0.279,23.529,5.882,0,0.303,0.263,0.275,0.012,51,-0.066,-0.133,-0.112,-6.863,-5.882,0,-0.103,-0.115,0.038,0.153
Chadwick Tromp,16953,0.062,0.118,0.125,35.294,5.882,0,0.1,0.115,0.111,-0.004,17,30,0.25,0.257,0.375,32.432,1.351,1.351,0.367,0.269,0.244,-0.025,74,-0.188,-0.139,-0.25,2.862,4.531,-1.351,-0.267,-0.154,-0.133,0.021
Chandler Simpson,31912,0.281,0.31,0.326,10.345,4.138,0,0.314,0.282,0.308,0.026,145,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chas McCormick,19599,0.256,0.347,0.302,26.415,9.434,0,0.379,0.3,0.307,0.007,53,30,0.248,0.326,0.415,26.083,9.107,6.278,0.309,0.324,0.322,-0.002,1131,0.008,0.021,-0.113,0.332,0.327,-6.278,0.071,-0.024,-0.015,0.009
